month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
110;186;0.0;0.0;0.0;0.0;0.0;0.0;Germany Democratic Republic;DDR;265;1989;2
110;187;0.0;0.0;0.0;0.0;0.0;0.0;Czechoslovakia;CSK;315;1989;2
110;188;0.0;0.0;0.0;0.0;0.0;0.0;Yugoslavia;YUG;345;1989;2
110;189;0.0;0.0;0.0;0.0;0.0;0.0;USSR;SUN;365;1989;2
110;191;9082.0;0.0;600.0;2.0;0.0;2.0;Ethiopia;ETH;530;1989;2
110;192;0.0;11.0;1.0;0.0;11.0;2.0;South Africa;ZAF;560;1989;2
110;196;0.0;0.0;0.0;0.0;0.0;0.0;Yemen Arab Republic;YEM;678;1989;2
110;197;0.0;0.0;0.0;0.0;0.0;0.0;Yemen People's Republic;YMD;680;1989;2
110;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;1989;2
110;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;1989;2
110;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;1989;2
110;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;1989;2
110;208;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;1989;2
110;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;1989;2
110;214;0.0;0.0;0.0;0.0;0.0;0.0;Chad;TCD;483;1989;2
110;218;0.0;0.0;0.0;0.0;0.0;0.0;Israel;ISR;666;1989;2
110;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;1989;2
110;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;1989;2
110;223;19.0;0.0;3.0;9.0;0.0;2.0;India;IND;750;1989;2
110;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;1989;2
110;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;1989;2
110;236;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;1989;2
110;237;0.0;0.0;0.0;0.0;0.0;0.0;Kenya;KEN;501;1989;2
110;239;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;1989;2
110;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;1989;2
110;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;1989;2
111;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1989;3
111;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1989;3
111;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1989;3
111;4;0.0;0.0;23.0;0.0;0.0;20.0;Venezuela;VEN;101;1989;3
111;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1989;3
111;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1989;3
111;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1989;3
111;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1989;3
111;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;1989;3
111;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1989;3
111;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1989;3
111;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;1989;3
111;13;112.0;0.0;0.0;10.0;0.0;0.0;Peru;PER;135;1989;3
111;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1989;3
111;16;1.0;0.0;5.0;3.0;0.0;1.0;Guatemala;GTM;90;1989;3
111;17;0.0;0.0;0.0;0.0;0.0;0.0;Mexico;MEX;70;1989;3
111;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1989;3
111;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1989;3
111;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1989;3
111;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1989;3
111;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1989;3
111;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1989;3
111;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;1989;3
111;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;1989;3
111;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1989;3
111;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1989;3
111;28;16.0;0.0;5.0;5.0;0.0;1.0;Colombia;COL;100;1989;3
111;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1989;3
111;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1989;3
111;31;202.0;0.0;0.0;13.0;0.0;0.0;El Salvador;SLV;92;1989;3
111;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1989;3
111;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;1989;3
111;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1989;3
111;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1989;3
111;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1989;3
111;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1989;3
111;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1989;3
111;39;5.0;0.0;0.0;3.0;0.0;0.0;United Kingdom;GBR;200;1989;3
111;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1989;3
111;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1989;3
111;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1989;3
111;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;1989;3
111;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1989;3
111;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;1989;3
111;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1989;3
111;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1989;3
111;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1989;3
111;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1989;3
111;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;1989;3
111;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;1989;3
111;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1989;3
111;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1989;3
111;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1989;3
111;59;102.0;0.0;0.0;3.0;0.0;0.0;Sudan;SDN;625;1989;3
111;60;0.0;0.0;0.0;0.0;0.0;0.0;Iraq;IRQ;645;1989;3
111;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1989;3
111;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1989;3
111;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1989;3
111;67;0.0;0.0;0.0;0.0;0.0;0.0;Algeria;DZA;615;1989;3
111;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1989;3
111;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1989;3
111;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1989;3
111;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1989;3
111;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1989;3
111;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1989;3
111;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;1989;3
111;79;0.0;0.0;0.0;0.0;0.0;0.0;Nigeria;NGA;475;1989;3
111;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1989;3
111;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1989;3
111;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1989;3
111;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1989;3
111;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1989;3
111;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1989;3
111;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1989;3
111;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1989;3
111;94;99.0;28.0;0.0;9.0;3.0;0.0;Lebanon;LBN;660;1989;3
111;96;8.0;0.0;3.0;7.0;0.0;2.0;Turkey;TUR;640;1989;3
111;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1989;3
111;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1989;3
111;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1989;3
111;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1989;3
111;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1989;3
111;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1989;3
111;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1989;3
111;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1989;3
111;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1989;3
111;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1989;3
111;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1989;3
111;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1989;3
111;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1989;3
111;120;0.0;0.0;0.0;0.0;0.0;0.0;Somalia;SOM;520;1989;3
111;121;13.0;0.0;5.0;4.0;0.0;3.0;Sri Lanka;LKA;780;1989;3
111;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1989;3
111;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;1989;3
111;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1989;3
111;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1989;3
111;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1989;3
111;133;1744.0;0.0;0.0;19.0;0.0;0.0;Afghanistan;AFG;700;1989;3
111;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;1989;3
111;136;0.0;29.0;0.0;0.0;4.0;0.0;Pakistan;PAK;770;1989;3
111;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;1989;3
111;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1989;3
111;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1989;3
111;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1989;3
111;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1989;3
111;145;75.0;0.0;2.0;10.0;0.0;4.0;Philippines;PHL;840;1989;3
111;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1989;3
111;147;5.0;0.0;0.0;1.0;0.0;0.0;Cambodia;KHM;811;1989;3
111;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1989;3
111;149;148.0;0.0;0.0;2.0;0.0;0.0;Myanmar;MMR;775;1989;3
111;150;0.0;0.0;0.0;0.0;0.0;0.0;Thailand;THA;800;1989;3
111;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1989;3
111;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1989;3
111;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1989;3
111;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1989;3
111;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;1989;3
111;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;1989;3
111;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;1989;3
111;158;0.0;0.0;9.0;0.0;0.0;1.0;Zimbabwe;ZWE;552;1989;3
111;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;1989;3
111;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;1989;3
111;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;1989;3
111;162;0.0;0.0;18.0;6.0;0.0;4.0;Mozambique;MOZ;541;1989;3
111;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;1989;3
111;165;345.0;0.0;0.0;23.0;0.0;1.0;Angola;AGO;540;1989;3
111;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;1989;3
111;167;0.0;0.0;0.0;0.0;0.0;0.0;Congo, DRC;COD;490;1989;3
111;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;1989;3
111;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;1989;3
111;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;1989;3
111;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;1989;3
111;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;1989;3
111;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;1989;3
111;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;1989;3
111;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;1989;3
111;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;1989;3
111;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;1989;3
111;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;1989;3
111;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;1989;3
111;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;1989;3
111;185;0.0;0.0;0.0;0.0;0.0;0.0;Germany Federal Republic;DEU;260;1989;3
111;186;0.0;0.0;0.0;0.0;0.0;0.0;Germany Democratic Republic;DDR;265;1989;3
111;187;0.0;0.0;0.0;0.0;0.0;0.0;Czechoslovakia;CSK;315;1989;3
111;188;0.0;0.0;0.0;0.0;0.0;0.0;Yugoslavia;YUG;345;1989;3
111;189;0.0;0.0;0.0;0.0;0.0;0.0;USSR;SUN;365;1989;3
111;191;425.0;16.0;0.0;5.0;1.0;0.0;Ethiopia;ETH;530;1989;3
111;192;0.0;5.0;4.0;0.0;8.0;3.0;South Africa;ZAF;560;1989;3
111;196;0.0;0.0;0.0;0.0;0.0;0.0;Yemen Arab Republic;YEM;678;1989;3
111;197;0.0;0.0;0.0;0.0;0.0;0.0;Yemen People's Republic;YMD;680;1989;3
111;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;1989;3
111;199;0.0;0.0;0.0;0.0;0.0;1.0;China;CHN;710;1989;3
111;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;1989;3
111;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;1989;3
111;208;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;1989;3
111;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;1989;3
111;214;50.0;0.0;0.0;2.0;0.0;0.0;Chad;TCD;483;1989;3
111;218;0.0;0.0;5.0;0.0;0.0;4.0;Israel;ISR;666;1989;3
111;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;1989;3
111;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;1989;3
111;223;37.0;17.0;18.0;3.0;1.0;3.0;India;IND;750;1989;3
111;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;1989;3
111;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;1989;3
111;236;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;1989;3
111;237;0.0;60.0;3.0;0.0;2.0;1.0;Kenya;KEN;501;1989;3
111;239;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;1989;3
111;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;1989;3
111;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;1989;3
112;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1989;4
112;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1989;4
112;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1989;4
112;4;0.0;0.0;0.0;0.0;0.0;0.0;Venezuela;VEN;101;1989;4
112;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1989;4
112;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1989;4
112;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1989;4
112;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1989;4
112;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;1989;4
112;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1989;4
112;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1989;4
112;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;1989;4
112;13;158.0;0.0;1.0;14.0;0.0;2.0;Peru;PER;135;1989;4
112;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1989;4
112;16;7.0;0.0;5.0;7.0;0.0;4.0;Guatemala;GTM;90;1989;4
112;17;0.0;0.0;0.0;0.0;0.0;0.0;Mexico;MEX;70;1989;4
112;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1989;4
112;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1989;4
112;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1989;4
112;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1989;4
112;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1989;4
112;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1989;4
112;24;48.0;0.0;0.0;4.0;0.0;0.0;Haiti;HTI;41;1989;4
112;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;1989;4
112;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1989;4
112;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1989;4
112;28;9.0;0.0;4.0;1.0;0.0;1.0;Colombia;COL;100;1989;4
112;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1989;4
112;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1989;4
112;31;459.0;0.0;0.0;4.0;0.0;0.0;El Salvador;SLV;92;1989;4
112;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1989;4
112;33;7.0;0.0;0.0;1.0;0.0;0.0;Nicaragua;NIC;93;1989;4
112;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1989;4
112;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1989;4
112;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1989;4
112;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1989;4
112;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1989;4
112;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;1989;4
112;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1989;4
112;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1989;4
112;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1989;4
112;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;1989;4
112;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1989;4
112;46;2.0;0.0;0.0;2.0;0.0;0.0;Spain;ESP;230;1989;4
112;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1989;4
112;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1989;4
112;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1989;4
112;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1989;4
112;52;0.0;119.0;2.0;0.0;10.0;1.0;Senegal;SEN;433;1989;4
112;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;1989;4
112;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1989;4
112;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1989;4
112;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1989;4
112;59;290.0;1500.0;0.0;4.0;1.0;0.0;Sudan;SDN;625;1989;4
112;60;0.0;0.0;0.0;0.0;0.0;0.0;Iraq;IRQ;645;1989;4
112;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1989;4
112;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1989;4
112;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1989;4
112;67;0.0;0.0;0.0;0.0;0.0;0.0;Algeria;DZA;615;1989;4
112;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1989;4
112;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1989;4
112;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1989;4
112;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1989;4
112;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1989;4
112;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1989;4
112;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;1989;4
112;79;0.0;0.0;0.0;0.0;0.0;0.0;Nigeria;NGA;475;1989;4
112;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1989;4
112;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1989;4
112;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1989;4
112;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1989;4
112;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1989;4
112;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1989;4
112;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1989;4
112;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1989;4
112;94;120.0;0.0;0.0;18.0;1.0;0.0;Lebanon;LBN;660;1989;4
112;96;11.0;0.0;6.0;7.0;0.0;5.0;Turkey;TUR;640;1989;4
112;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1989;4
112;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1989;4
112;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1989;4
112;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1989;4
112;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1989;4
112;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1989;4
112;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1989;4
112;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1989;4
112;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1989;4
112;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1989;4
112;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1989;4
112;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1989;4
112;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1989;4
112;120;10.0;0.0;0.0;2.0;0.0;0.0;Somalia;SOM;520;1989;4
112;121;42.0;15.0;51.0;10.0;1.0;3.0;Sri Lanka;LKA;780;1989;4
112;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1989;4
112;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;1989;4
112;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1989;4
112;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1989;4
112;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1989;4
112;133;494.0;0.0;0.0;27.0;0.0;0.0;Afghanistan;AFG;700;1989;4
112;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;1989;4
112;136;0.0;25.0;0.0;0.0;4.0;0.0;Pakistan;PAK;770;1989;4
112;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;1989;4
112;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1989;4
112;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1989;4
112;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1989;4
112;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1989;4
112;145;58.0;0.0;5.0;10.0;0.0;4.0;Philippines;PHL;840;1989;4
112;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1989;4
112;147;300.0;0.0;0.0;1.0;0.0;0.0;Cambodia;KHM;811;1989;4
112;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1989;4
112;149;170.0;0.0;0.0;4.0;0.0;0.0;Myanmar;MMR;775;1989;4
112;150;0.0;0.0;0.0;0.0;0.0;0.0;Thailand;THA;800;1989;4
112;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1989;4
112;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1989;4
112;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1989;4
112;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1989;4
112;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;1989;4
112;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;1989;4
